Query,Doc_ID,similar_beir_query,similarity_score,num_original_relevant
Kiwifruit can be used to treat Irritable Bowel Syndrome.,MED-4325 MED-4516 MED-4517 MED-4518 MED-4522 MED-4635 MED-4640 MED-4637 MED-4689 MED-4810,Kiwifruit for Irritable Bowel Syndrome,0.8965468591444559,10
Are worms considered to be a type of insect?,MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177 MED-3178,worms,0.5917949899960847,10
Olive oil has an effect on artery function.,MED-5260 MED-5261 MED-5262 MED-5263 MED-5278 MED-5265 MED-5266 MED-5267 MED-5268 MED-5269,Olive Oil and Artery Function,0.8244054822794225,10
What is peanut butter?,MED-3369 MED-3370 MED-3372 MED-3376 MED-3377 MED-2150 MED-4646 MED-2152 MED-2153 MED-3371,peanut butter,0.7666374306748571,10
Avocados have health benefits.,MED-4619 MED-4620 MED-4621 MED-4514 MED-4515 MED-4618 MED-1463 MED-1454 MED-1455 MED-1456,Are Avocados Good for You?,0.7194325060192106,10
How is lard made?,MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653 MED-2655 MED-2659 MED-2661 MED-2662,lard,0.6565789541474105,10
The person is in a coma.,MED-4380 MED-4381 MED-2527 MED-3314 MED-3306 MED-3307 MED-3316 MED-3311 MED-3292 MED-3317,amnesia,0.35977067018647374,10
There is maple syrup available.,MED-4150 MED-5056 MED-717 MED-718 MED-719 MED-720 MED-721 MED-722 MED-723 MED-724,maple syrup,0.7399510664938367,10
"Pepper and turmeric are added to V8 juice, right?",MED-892 MED-4390 MED-4993 MED-2790 MED-2792 MED-2793 MED-2794 MED-2800 MED-2791 MED-2825,What about pepper plus turmeric in V8 juice?,0.8961737553068589,10
Diet can be used to counteract the effects of dioxins.,MED-3109 MED-3098 MED-3099 MED-3100 MED-3112 MED-3102 MED-4194 MED-4195 MED-4196 MED-4197,Counteracting the Effects of Dioxins Through Diet,0.845488468973537,10
Cumin is a spice.,MED-2830 MED-735 MED-2831 MED-2599 MED-2607 MED-2602 MED-2603 MED-2605 MED-2604 MED-2606,cumin,0.7775036608324267,10
"Dental X-rays are safe, right?",MED-3618 MED-3621 MED-3619 MED-3601 MED-3602 MED-3603 MED-3604 MED-3615 MED-3606 MED-3607,Are Dental X-Rays Safe?,0.9087302395288936,10
What is saturated fat?,MED-4551 MED-2643 MED-2645 MED-2656 MED-2657 MED-2658 MED-2660 MED-2649 MED-2797 MED-2809,saturated fat,0.8525219551665975,10
Artificial colors have negative effects on health.,MED-5062 MED-5063 MED-3378 MED-3380 MED-3382 MED-2616 MED-2617 MED-2618 MED-2619 MED-2992,Are Artificial Colors Bad for You?,0.7827934361619576,10
Can B vitamins prevent brain loss?,MED-980 MED-981 MED-982 MED-983 MED-984 MED-985 MED-986 MED-987 MED-988 MED-3137,Preventing Brain Loss with B Vitamins?,0.8809232548925312,10
Can Probiotics prevent the Common Cold?,MED-3680 MED-3681 MED-3682 MED-3683 MED-3693 MED-3685 MED-3686 MED-3687 MED-3671 MED-3676,Preventing the Common Cold with Probiotics?,0.8890585657032875,10
Is there any update on the scary in vitro avocado data?,MED-861 MED-4618 MED-4000 MED-4002 MED-5016 MED-4005 MED-4007 MED-4001 MED-4004 MED-4006,Any update on the scary in vitro avocado data?,0.9861943279989308,10
The risks of alcohol compared to its benefits should be evaluated.,MED-4994 MED-3696 MED-3697 MED-3698 MED-3699 MED-3700 MED-3701 MED-3762 MED-3763 MED-3764,Alcohol Risks vs. Benefits,0.7968200940304935,10
Turnips are a type of vegetable.,MED-2098 MED-4581 MED-4582 MED-4583 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507,turnips,0.7442326686360679,10
Pork tapeworms can cause chronic headaches.,MED-3169 MED-3170 MED-3171 MED-3172 MED-3173 MED-3174 MED-3175 MED-3176 MED-3177 MED-3178,Chronic Headaches and Pork Tapeworms,0.858740849507625,10
There is an issue with hormone functioning.,MED-3085 MED-3086 MED-3087 MED-3088 MED-3089 MED-3090 MED-3091 MED-3092 MED-3093 MED-3094,hormonal dysfunction,0.6801727203521257,10
The goal is to stop heart disease in childhood.,MED-3254 MED-3253 MED-3255 MED-5322 MED-5323 MED-5324 MED-5325 MED-5326 MED-5327 MED-5328,Stopping Heart Disease in Childhood,0.7895991603980403,10
Apple cider vinegars health benefits include advantages for ones well-being.,MED-941 MED-942 MED-4701 MED-4702 MED-4703 MED-4265 MED-4266 MED-4267 MED-4862 MED-691,Is apple cider vinegar good for you?,0.6838692660167806,10
What is the recommended way to take probiotics?,MED-3679 MED-3671 MED-3672 MED-3673 MED-3674 MED-3675 MED-3676 MED-3677 MED-3678 MED-3680,How Should I Take Probiotics?,0.8678694374658817,10
beans from the broad bean plant,MED-4859 MED-3369 MED-3370 MED-3372 MED-3376 MED-3377 MED-3374 MED-2098 MED-2140 MED-2141,broad beans,0.8205698917492996,10
Cholesterol statin drugs are responsible for causing breast cancer.,MED-2427 MED-10 MED-2429 MED-2430 MED-2431 MED-14 MED-2432 MED-2428 MED-2440 MED-2434,Do Cholesterol Statin Drugs Cause Breast Cancer?,0.8807455562449891,10
Crohns Disease can be treated through dietary considerations.,MED-4342 MED-4349 MED-4345 MED-4346 MED-4347 MED-4627 MED-4350 MED-4984 MED-5328 MED-4388,Treating Crohn’s Disease With Diet,0.7522513381518895,10
The public is being buttered up by the Saturated Fat Studies.,MED-1557 MED-1558 MED-3597 MED-3598 MED-3599 MED-4556 MED-4559 MED-1551 MED-1552 MED-1553,The Saturated Fat Studies: Buttering Up the Public,0.8727728127518568,10
Fenugreek can be used to increase muscle strength.,MED-4544 MED-4150 MED-5341 MED-5337 MED-4464 MED-4465 MED-4468 MED-4469 MED-4501 MED-4502,Increasing Muscle Strength with Fenugreek,0.8400141328149369,10
A diet that is based on plants.,MED-3585 MED-3586 MED-3592 MED-3598 MED-3597 MED-3671 MED-3676 MED-4481 MED-3728 MED-3730,plant-based diet,0.6924253338674969,10
Cadaverine is a chemical compound.,MED-4546 MED-4547 MED-4958 MED-4959 MED-4960 MED-4961 MED-1568 MED-1569 MED-1570 MED-1571,cadaverine,0.6952471627290022,10
The frequency of bowel movements.,MED-5177 MED-5175 MED-2099 MED-2100 MED-2101 MED-2102 MED-2103 MED-2529 MED-2105 MED-2106,Bowel Movement Frequency,0.8325488602107515,10
What is meant by antinutrients?,MED-2575 MED-2580 MED-2571 MED-2583 MED-2574 MED-2568 MED-2988 MED-2559 MED-4319 MED-2570,antinutrients,0.8028669774148885,10
The effects of dioxins are counteracted through diet.,MED-3109 MED-3098 MED-3099 MED-3100 MED-3112 MED-3102 MED-4194 MED-4195 MED-4196 MED-4197,Counteracting the Effects of Dioxins Through Diet,0.8907534651571241,10
Chicken Nuggets contain what ingredients exactly?,MED-2991 MED-3085 MED-3086 MED-3087 MED-3088 MED-3089 MED-3090 MED-3091 MED-3092 MED-3093,What is Actually in Chicken Nuggets?,0.7896679907553048,10
Splenda is a low-calorie sweetener.,MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580 MED-1581 MED-1582 MED-5053,Splenda,0.8069170917875239,10
Bisphenol A (BPA) in plastic can cause male sexual dysfunction.,MED-4185 MED-4186 MED-4991 MED-4992 MED-4653 MED-4654 MED-4655 MED-4656 MED-1098 MED-1099,BPA Plastic and Male Sexual Dysfunction,0.8784426234578708,10
Kidney beans are a type of legume.,MED-2966 MED-2968 MED-2970 MED-2972 MED-4981 MED-2140 MED-2141 MED-4319 MED-2143 MED-2144,kidney beans,0.6875135526283189,10
What is Canker sores.,MED-4841 MED-3697 MED-3698 MED-3699 MED-3714 MED-3720 MED-3721 MED-3748 MED-1559 MED-1560,canker sores,0.8616200220604603,10
Coconut milks nutritional benefits are good for your health.,MED-5012 MED-5013 MED-5014 MED-5015 MED-5016 MED-4000 MED-4002 MED-4005 MED-4007 MED-4001,Is Coconut Milk Good For You?,0.7530800489594861,10
What is Endocrine disruptors?,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,endocrine disruptors,0.8485278582755407,10
What is leucine?,MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519 MED-2510,leucine,0.8086239361253726,10
Is oxen meat available?,MED-4687 MED-4689 MED-4880 MED-4881 MED-4882 MED-4883 MED-4884 MED-5102 MED-5104 MED-2494,oxen meat,0.7880286942444523,10
African-Americans are being referred to.,MED-3875 MED-3876 MED-3877 MED-4233 MED-1412 MED-1413 MED-1414 MED-1415 MED-1416 MED-1417,African Americans,0.6956832619163698,10
CT scan radiation increases the risk of developing cancer.,MED-3623 MED-3624 MED-3625 MED-3626 MED-3627 MED-3609 MED-3610 MED-3617 MED-3620 MED-3622,Cancer Risk From CT Scan Radiation,0.773647649150673,10
Do antioxidant-rich spices have the ability to offset the effects of a high-fat meal?,MED-759 MED-760 MED-4523 MED-2966 MED-2967 MED-2951 MED-2968 MED-2969 MED-2970 MED-2971,Can antioxidant-rich spices counteract the effects of a high-fat meal?,0.9653537203096334,10
There is a fish fog.,MED-4946 MED-2385 MED-2386 MED-2395 MED-2388 MED-2389 MED-2396 MED-2391 MED-2407 MED-3021,Fish Fog,0.702285639143445,10
Cocaine is a drug.,MED-2586 MED-2587 MED-2588 MED-2591 MED-3050 MED-3038 MED-3052 MED-3053 MED-3054 MED-3044,cocaine,0.6945097734976885,10
What happens if we add both pepper and turmeric to V8 juice?,MED-892 MED-4390 MED-4993 MED-2790 MED-2792 MED-2793 MED-2794 MED-2800 MED-2791 MED-2825,What about pepper plus turmeric in V8 juice?,0.8992879025913112,10
Viral infections are communicable diseases caused by viruses.,MED-2747 MED-2748 MED-2749 MED-1103 MED-1104 MED-1105 MED-1106 MED-1107 MED-1108 MED-1109,viral infections,0.6501127178537569,10
Walnut oil is what this query is about.,MED-2150 MED-4646 MED-2152 MED-2153 MED-4303 MED-2592 MED-2593 MED-2594 MED-2595 MED-2596,walnut oil,0.7007646029225476,10
Plants that are toxic.,MED-5159 MED-5160 MED-5161 MED-5162 MED-3486 MED-3492 MED-3487 MED-3493 MED-3488 MED-3489,poisonous plants,0.7521176466111955,10
What is Dragons Blood?,MED-4525 MED-4526 MED-4527 MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580,Dragon's Blood,0.852156975626277,10
Junk food is a term used to describe unhealthy or low-nutrient food.,MED-2797 MED-2809 MED-2799 MED-2800 MED-2801 MED-2802 MED-2803 MED-2804 MED-2805 MED-2807,junk food,0.6932564385969879,10
Dragon fruit is good for you.,MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580 MED-1581 MED-1582 MED-1789,Is Dragon Fruit Good For You?,0.7882501050612606,10
Apple juice could potentially have more negative health effects compared to sugar water.,MED-4091 MED-4089 MED-5071 MED-4090 MED-4413 MED-4585 MED-4687 MED-4689 MED-3679 MED-2088,Apple Juice May Be Worse Than Sugar Water,0.8097456541341976,10
Meat purge and cola share commonalities.,MED-332 MED-3090 MED-334 MED-335 MED-3092 MED-3094 MED-3085 MED-3086 MED-3087 MED-3088,What Do Meat Purge and Cola Have in Common?,0.8644983983545922,10
What is Domoic acid?,MED-4380 MED-4381 MED-4900 MED-4901 MED-4902 MED-4903 MED-2750 MED-2751 MED-2752 MED-2754,domoic acid,0.8599880595182767,10
The duration needed to detox from fish before pregnancy is how long?,MED-3021 MED-3023 MED-2904 MED-2905 MED-2906 MED-2907 MED-3024 MED-3025 MED-2910 MED-3027,How Long to Detox From Fish Before Pregnancy?,0.9243774034385022,10
Blood clots are what the query is referring to.,MED-398 MED-3200 MED-3201 MED-3202 MED-3203 MED-3209 MED-1682 MED-1683 MED-1701 MED-1685,blood clots,0.6820842842760342,10
Blood clots can form in the body.,MED-398 MED-3200 MED-3201 MED-3202 MED-3203 MED-3209 MED-1682 MED-1683 MED-1701 MED-1685,blood clots,0.6920882857316841,10
There is a presence of liver disease.,MED-2527 MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2780 MED-2810 MED-2787 MED-2788,liver disease,0.6695458770431602,10
You can get rid of excess estrogen.,MED-4642 MED-4643 MED-4644 MED-3762 MED-3763 MED-3764 MED-1375 MED-1362 MED-1363 MED-1383,Relieving Yourself of Excess Estrogen,0.7403548613911489,10
"Serotonin is a hormone that affects mood, appetite, and sleep.",MED-3518 MED-3519 MED-3532 MED-3533 MED-3524 MED-3527 MED-3539 MED-3536 MED-3537 MED-5030,serotonin,0.6404797946864562,10
What is the function of cortisol?,MED-4103 MED-4104 MED-4853 MED-3534 MED-3464 MED-3460 MED-3465 MED-3461 MED-3466 MED-1116,cortisol,0.6348568797465515,10
Different techniques used for preparing food.,MED-2675 MED-2676 MED-2677 MED-2678 MED-2679 MED-2736 MED-5169 MED-2745 MED-2742 MED-2827,cooking methods,0.6641764689859176,10
"Another study demonstrated that carnitine had positive effects on heart health, right?",MED-4324 MED-4556 MED-4559 MED-3781 MED-3789 MED-3790 MED-3782 MED-3788 MED-3787 MED-3785,Didn't another study show carnitine was good for the heart?,0.8612848779075254,10
Tumor supply lines are cut off through anti-angiogenesis.,MED-3548 MED-3549 MED-3550 MED-3551 MED-3552 MED-3553 MED-3554 MED-3555 MED-3834 MED-3853,Anti-Angiogenesis: Cutting Off Tumor Supply Lines,0.8207567038705568,10
Believing in any scientific study is possible.,MED-952 MED-5159 MED-5160 MED-5161 MED-5162 MED-5066 MED-5071 MED-1811 MED-1812 MED-1813,How can you believe in any scientific study?,0.7805229687566314,10
The inability to hear.,MED-4532 MED-4533 MED-4534 MED-4535 MED-4536 MED-4375 MED-4711 MED-4946 MED-2763 MED-2882,deafness,0.5943448358452753,10
Coconut milk has beneficial effects on health.,MED-5012 MED-5013 MED-5014 MED-1277 MED-1278 MED-1279 MED-1280 MED-1281 MED-1282 MED-1283,Is Coconut Milk Good For You?,0.7336075362078484,10
Broccoli enhances liver function for an extended period.,MED-4040 MED-4976 MED-5197 MED-4049 MED-4053 MED-4051 MED-5116 MED-4047 MED-4055 MED-4050,Prolonged Liver Function Enhancement From Broccoli,0.8241133777992858,10
Subsidies are financial assistance given by the government or a governing body to support certain industries or individuals.,MED-2722 MED-2488 MED-2489 MED-2616 MED-2617 MED-2618 MED-2619 MED-2725 MED-2726 MED-2763,subsidies,0.6534339377262719,10
"Crib death refers to the sudden, unexpected death of an infant during sleep, also commonly known as Sudden Infant Death Syndrome (SIDS).",MED-4399 MED-4400 MED-4402 MED-4313 MED-4314 MED-4315 MED-4352 MED-4353 MED-4562 MED-4609,crib death,0.7294259883657794,10
Folic acid is being referred to.,MED-1195 MED-1196 MED-5360 MED-1198 MED-1199 MED-1200 MED-1201 MED-1202 MED-1203 MED-4365,folic acid,0.7601088420750888,10
Growth promoters are being sought without any modification to their intended effect.,MED-2769 MED-2770 MED-2771 MED-2772 MED-2774 MED-2775 MED-3563 MED-3557 MED-3558 MED-3887,growth promoters,0.6350133559613559,10
What is the condition of deafness?,MED-4532 MED-4533 MED-4534 MED-4535 MED-4536 MED-4711 MED-4946 MED-4375 MED-2494 MED-2495,deafness,0.7108394625157098,10
The mystery of apthous ulcer is solved.,MED-4841 MED-1223 MED-1224 MED-5239 MED-1226 MED-1227 MED-2126 MED-1229 MED-1230 MED-2053,Apthous Ulcer Mystery Solved,0.8871403438119763,10
Using diet as a treatment for an enlarged prostate can be effective.,MED-5176 MED-4230 MED-4231 MED-4232 MED-4233 MED-4234 MED-4235 MED-4236 MED-4237 MED-4239,Treating an Enlarged Prostate With Diet,0.8273321377245121,10
Inflammatory Bowel Disease is related to Titanium Dioxide.,MED-3960 MED-3961 MED-3962 MED-3963 MED-3964 MED-3965 MED-3966 MED-3967 MED-3968 MED-3969,Titanium Dioxide & Inflammatory Bowel Disease,0.8420086410302897,10
Diet can help prevent cataracts.,MED-4382 MED-4385 MED-4383 MED-4384 MED-4984 MED-4388 MED-4389 MED-4553 MED-4554 MED-5328,Preventing Cataracts with Diet,0.8269550352050874,10
Is eggnog a popular holiday drink?,MED-3806 MED-3807 MED-3808 MED-3809 MED-3810 MED-3545 MED-3173 MED-3541 MED-3546 MED-3542,eggnog,0.6663702352201941,10
ECMO is an abbreviation for Extracorporeal Membrane Oxygenation.,MED-2109 MED-2110 MED-2111 MED-2112 MED-4255 MED-4805 MED-4806 MED-4807 MED-4808 MED-4809,ECMO,0.8104411649252861,10
Do artificial colors have negative effects on your health?,MED-5062 MED-5063 MED-3378 MED-3380 MED-3382 MED-2616 MED-2617 MED-2618 MED-2619 MED-2992,Are Artificial Colors Bad for You?,0.8365696896395333,10
Spearmint is a type of herb.,MED-1240 MED-1241 MED-1242 MED-1243 MED-1244 MED-1245 MED-1246 MED-1247 MED-1248 MED-1519,spearmint,0.7593634241058115,10
The neurobiology of artificial sweeteners is being investigated.,MED-4120 MED-4121 MED-4124 MED-1574 MED-1575 MED-1576 MED-1577 MED-1578 MED-1579 MED-1580,Neurobiology of Artificial Sweeteners,0.847773467159379,10
It is recommended to have Mercury Testing before pregnancy.,MED-4375 MED-4376 MED-4378 MED-4379 MED-4380 MED-4381 MED-4531 MED-4546 MED-4547 MED-4622,Mercury Testing Recommended Before Pregnancy,0.8995159058241088,10
It is possible to have faith in any scientific study.,MED-952 MED-5159 MED-5160 MED-5161 MED-5162 MED-5066 MED-5071 MED-1811 MED-1812 MED-1813,How can you believe in any scientific study?,0.7581172667111034,10
Hiroshima is referenced in the query.,MED-3617 MED-3618 MED-3620 MED-3621 MED-3615 MED-3622 MED-3623 MED-3624 MED-3625 MED-3626,Hiroshima,0.672140783637938,10
Diet can be used to prevent Ulcerative Colitis.,MED-1418 MED-1419 MED-1420 MED-1421 MED-3964 MED-4342 MED-1581 MED-1425 MED-1426 MED-1574,Preventing Ulcerative Colitis with Diet,0.8262277700773621,10
Does coffee have an impact on artery function?,MED-1634 MED-1635 MED-1636 MED-1637 MED-1638 MED-1639 MED-1640 MED-1641 MED-1642 MED-1643,Coffee and Artery Function,0.7700289791523149,10
The Meat Industry Lawsuit is responsible for the presence of salmonella in chicken.,MED-2736 MED-4131 MED-2738 MED-5169 MED-2740 MED-2741 MED-2742 MED-2744 MED-2745 MED-2725,Chicken Salmonella Thanks to Meat Industry Lawsuit,0.788826900832071,10
Do multivitamins have any beneficial effects on your health?,MED-4925 MED-2759 MED-2760 MED-2761 MED-4645 MED-4646 MED-4647 MED-2757 MED-2758 MED-2762,Are Multivitamins Good For You?,0.8029340362307524,10
Childhood constipation is related to the consumption of cows milk.,MED-2053 MED-2054 MED-2055 MED-2056 MED-2057 MED-2058 MED-2059 MED-2060 MED-2061 MED-2062,Childhood Constipation and Cow’s Milk,0.8656767206259326,10
The person took an excessive amount of greens and possibly suffered from an overdose.,MED-3810 MED-3109 MED-3098 MED-3099 MED-3100 MED-3112 MED-3102 MED-3103 MED-3709 MED-3105,Overdosing on Greens,0.7805712668415786,10
What is the purpose of folic acid?,MED-1195 MED-1196 MED-5360 MED-1198 MED-1199 MED-1200 MED-1201 MED-1202 MED-1203 MED-4365,folic acid,0.7654126156562558,10
What is the duration for which a product can be stored without deteriorating in quality or becoming unsafe for consumption?,MED-4303 MED-4324 MED-4342 MED-4349 MED-4345 MED-4346 MED-5322 MED-5323 MED-5324 MED-5325,shelf life,0.6396713849670785,10
You can keep your hands warm with citrus.,MED-3473 MED-3474 MED-3475 MED-3476 MED-3477 MED-3478 MED-3479 MED-3480 MED-3481 MED-3482,Keeping Your Hands Warm With Citrus,0.8742565260926956,10
Dr. Dean Ornishs name is what I am looking for.,MED-2763 MED-3780 MED-3784 MED-3242 MED-3244 MED-3790 MED-3245 MED-5337 MED-3250 MED-3251,Dr. Dean Ornish,0.82641408647872,10
The Global Burden of Disease Study aims to determine the worldwide burden of diseases.,MED-2076 MED-2077 MED-2078 MED-2079 MED-2080 MED-5293 MED-2082 MED-2083 MED-5303 MED-2085,Global Burden of Disease Study,0.8410825938295035,10
Does white meat or dark meat contain a higher amount of antibiotics?,MED-4166 MED-3693 MED-3690 MED-3694 MED-4167 MED-4168 MED-4433 MED-4436 MED-4437 MED-3886,More Antibiotics In White Meat or Dark Meat?,0.8634312687329657,10
What are industrial toxins?,MED-2494 MED-2495 MED-2496 MED-2493 MED-2497 MED-2644 MED-2646 MED-2651 MED-118 MED-2652,industrial toxins,0.8902139889495893,10
Can cortisol levels be affected by stress?,MED-4103 MED-4104 MED-4853 MED-4390 MED-4391 MED-4392 MED-4393 MED-4687 MED-4689 MED-4696,cortisol,0.5249226327234041,10
Conflicts of Interest in the Academy of Nutrition and Dietetics.,MED-2219 MED-2220 MED-2221 MED-2488 MED-2489 MED-2616 MED-2617 MED-2618 MED-2619 MED-2725,Academy of Nutrition and Dietetics Conflicts of Interest,0.9035519640954872,10
Whats Fenugreek?,MED-3518 MED-3519 MED-3532 MED-3533 MED-3524 MED-3527 MED-3539 MED-3520 MED-3521 MED-3522,fenugreek,0.8123411212085319,10
Dental X-Rays are safe.,MED-3618 MED-3621 MED-3619 MED-3601 MED-3602 MED-3603 MED-3604 MED-3615 MED-3606 MED-3607,Are Dental X-Rays Safe?,0.9317970785663477,10
Is Hiroshima the name of a city?,MED-3617 MED-3618 MED-3620 MED-3621 MED-3615 MED-3622 MED-3623 MED-3624 MED-3625 MED-3626,Hiroshima,0.6720720426145972,10
Fenugreek can be used to boost muscle strength.,MED-4544 MED-4150 MED-5341 MED-5337 MED-4464 MED-4465 MED-4468 MED-4469 MED-4501 MED-4502,Increasing Muscle Strength with Fenugreek,0.8348454736949114,10
It is possible to eat healthy on a budget.,MED-3769 MED-3770 MED-4406 MED-4454 MED-4622 MED-4686 MED-4712 MED-4771 MED-5322 MED-5323,Eating Healthy on a Budget,0.8392245108346745,10
Titanium dioxide is a substance.,MED-3960 MED-3961 MED-3962 MED-3963 MED-3964 MED-3965 MED-3966 MED-3967 MED-3968 MED-3969,titanium dioxide,0.7661983987505231,10
How long does it take to detox from fish before pregnancy?,MED-3021 MED-3023 MED-2904 MED-2905 MED-2906 MED-2907 MED-3024 MED-3025 MED-2910 MED-3027,How Long to Detox From Fish Before Pregnancy?,0.9683878811716873,10
Having excessive iodine can be equally detrimental as having insufficient iodine.,MED-4660 MED-4666 MED-4662 MED-4663 MED-4664 MED-3441 MED-3442 MED-3443 MED-3444 MED-3445,Too Much Iodine Can Be as Bad as Too Little,0.7926202169101644,10
What is BMAA?,MED-1265 MED-1266 MED-1267 MED-1268 MED-1278 MED-1282 MED-1271 MED-1272 MED-1273 MED-1274,BMAA,0.9170094167735547,10
What is the comparison between treating asthma with plants and treating asthma with supplements?,MED-2445 MED-2446 MED-2458 MED-2448 MED-2449 MED-2450 MED-2451 MED-2452 MED-2453 MED-2472,Treating Asthma With Plants vs. Supplements?,0.8296932479638763,10
The calcium content in plants is being compared to that of cows.,MED-5108 MED-5109 MED-1703 MED-1699 MED-1700 MED-1701 MED-1702 MED-1762 MED-1763 MED-1764,Plant vs. Cow Calcium,0.7423963238656284,10
It is advisable for diabetics to regularly monitor their pulses.,MED-2140 MED-2141 MED-4319 MED-2143 MED-2144 MED-2145 MED-2146 MED-2405 MED-2394 MED-2395,Diabetics Should Take Their Pulses,0.7707137304420615,10
The aim is to prevent or reduce the consumption of cooked meat carcinogens.,MED-4053 MED-4058 MED-4055 MED-4060 MED-4057 MED-4059 MED-4075 MED-4068 MED-4069 MED-4070,Avoiding Cooked Meat Carcinogens,0.7464939747554877,10
Can you give me a recipe for healthy chocolate milkshakes?,MED-2274 MED-3535 MED-2222 MED-2223 MED-2224 MED-2225 MED-2226 MED-2227 MED-2228 MED-2279,Healthy Chocolate Milkshakes,0.8031087772019669,10
What is the safe amount of alcohol for breast cancer?,MED-3762 MED-3763 MED-3764 MED-3696 MED-3697 MED-3698 MED-3699 MED-3700 MED-3701 MED-3765,Breast Cancer & Alcohol: How Much is Safe?,0.8602423228369924,10
Is D3 (cholecalciferol) more preferred than D2 (ergocalciferol)?,MED-961 MED-962 MED-5128 MED-5129 MED-5130 MED-5131 MED-5132 MED-5133 MED-5134 MED-5135,Is vitamin D3 (cholecalciferol) preferable to D2 (ergocalciferol)?,0.9369072499566168,10
Amnesia is a condition characterized by memory loss.,MED-4380 MED-4381 MED-3314 MED-3306 MED-3307 MED-3316 MED-3311 MED-3292 MED-3317 MED-3294,amnesia,0.7227431991106025,10
Do artificial food colors cause ADHD?,MED-3378 MED-3379 MED-3380 MED-3381 MED-3382 MED-5062 MED-3369 MED-3370 MED-3371 MED-3372,Artificial Food Colors and ADHD,0.9070088868270333,10
Milk and mucus being a myth is being questioned.,MED-4677 MED-1223 MED-1224 MED-5239 MED-1226 MED-1227 MED-2126 MED-1229 MED-1230 MED-1337,Is Milk and Mucus a Myth?,0.8533329141578787,10
Is it necessary to avoid titanium dioxide as a personal choice?,MED-3960 MED-3961 MED-3962 MED-3963 MED-3964 MED-3965 MED-3966 MED-3967 MED-3968 MED-3969,Should We Avoid Titanium Dioxide?,0.839577033197199,10
Kuna Indian secret.,MED-5041 MED-5042 MED-2222 MED-2223 MED-2224 MED-2225 MED-2226 MED-2227 MED-2228 MED-4286,Kuna Indian Secret,0.9266263103716645,10
It is recommended to undergo mercury testing before pregnancy.,MED-4375 MED-4376 MED-4378 MED-4379 MED-4380 MED-4381 MED-4531 MED-4546 MED-4547 MED-4622,Mercury Testing Recommended Before Pregnancy,0.8595934929288576,10
What is the atomic number for sulfur?,MED-717 MED-718 MED-719 MED-720 MED-721 MED-722 MED-723 MED-724 MED-5204 MED-1184,sulfur,0.5769175586558846,10
The person is experiencing breast pain.,MED-3796 MED-3778 MED-3801 MED-3794 MED-666 MED-3779 MED-3791 MED-3792 MED-3793 MED-3795,breast pain,0.768933900721527,10
Chernobyl was a disastrous nuclear accident that occurred in Ukraine.,MED-3617 MED-3620 MED-3622 MED-3631 MED-3632 MED-3629 MED-3634 MED-3618 MED-3621 MED-3615,Chernobyl,0.656001189697115,10
What is kohlrabi?,MED-4455 MED-2513 MED-2502 MED-2498 MED-2504 MED-2505 MED-2507 MED-5239 MED-2509 MED-2519,kohlrabi,0.869912886142889,10
Ascorbic acid is a type of compound.,MED-1195 MED-1196 MED-5360 MED-1198 MED-1199 MED-1200 MED-1201 MED-1202 MED-1203 MED-4488,ascorbic acid,0.6701283653349537,10
Do you have an opinion on Dr. Jenkins perspective on paleolithic diets?,MED-4203 MED-4299 MED-4205 MED-4206 MED-4676 MED-2586 MED-2587 MED-2588 MED-2591 MED-1476,What do you think of Dr. Jenkins' take on paleolithic diets?,0.9316886199510814,10
The Academy of Nutrition and Dietetics has conflicts of interest.,MED-2219 MED-2220 MED-2221 MED-2488 MED-2489 MED-2616 MED-2617 MED-2618 MED-2619 MED-2725,Academy of Nutrition and Dietetics Conflicts of Interest,0.8933427013958937,10
There is clinical evidence supporting the relationship between flaxseeds and breast cancer survival.,MED-3841 MED-3832 MED-3843 MED-3836 MED-3853 MED-3845 MED-3848 MED-3830 MED-3840 MED-3864,Flaxseeds & Breast Cancer Survival: Clinical Evidence,0.876800240687674,10
What is the meaning of DHA?,MED-2750 MED-2751 MED-2752 MED-2754 MED-2755 MED-3028 MED-2913 MED-3021 MED-3012 MED-3033,DHA,0.7899955865491596,10
What is Polypropylene plastic?,MED-4991 MED-4992 MED-4185 MED-4186 MED-2644 MED-2646 MED-2651 MED-118 MED-2652 MED-2653,polypropylene plastic,0.8303448394363283,10
A parasite known as the tongue worm.,MED-4359 MED-4360 MED-4403 MED-4742 MED-4743 MED-4794 MED-4795 MED-4796 MED-4797 MED-4798,tongue worm,0.7780139171591259,10
